datetime,time,power,price,revenue,date,price_lag_1,price_lag_4,price_lag_96,power_lag_1,revenue_lag_1,price_rolling_mean_4,price_rolling_std_4,price_diff_1,hour,weekday,day_name
2026-04-23 20:30:00,20:30,120.0,410.0,12300.0,2026-04-23,420.0,420.0,410.0,120.0,12600.0,417.5,5.0,-10.0,20,3,Thursday
2026-04-23 20:45:00,20:45,120.0,410.0,12300.0,2026-04-23,410.0,420.0,405.0,120.0,12300.0,415.0,5.773502691896262,0.0,20,3,Thursday
2026-04-23 21:00:00,21:00,120.0,400.0,12000.0,2026-04-23,410.0,420.0,395.0,120.0,12300.0,410.0,8.164965809277257,-10.0,21,3,Thursday
2026-04-23 21:15:00,21:15,120.0,390.0,11700.0,2026-04-23,400.0,420.0,390.0,120.0,12000.0,402.5,9.574271077563386,-10.0,21,3,Thursday
2026-04-23 21:30:00,21:30,120.0,380.0,11400.0,2026-04-23,390.0,410.0,380.0,120.0,11700.0,395.0,12.90994448735806,-10.0,21,3,Thursday
2026-04-23 21:45:00,21:45,120.0,380.0,11400.0,2026-04-23,380.0,410.0,372.0,120.0,11400.0,387.5,9.574271077563386,0.0,21,3,Thursday
2026-04-23 22:00:00,22:00,120.0,370.0,11100.0,2026-04-23,380.0,400.0,370.0,120.0,11400.0,380.0,8.164965809277257,-10.0,22,3,Thursday
2026-04-23 22:15:00,22:15,120.0,370.0,11100.0,2026-04-23,370.0,390.0,370.0,120.0,11100.0,375.0,5.773502691896262,0.0,22,3,Thursday
2026-04-23 22:30:00,22:30,120.0,360.0,10800.0,2026-04-23,370.0,380.0,360.0,120.0,11100.0,370.0,8.164965809277257,-10.0,22,3,Thursday
2026-04-23 22:45:00,22:45,120.0,360.0,10800.0,2026-04-23,360.0,380.0,350.0,120.0,10800.0,365.0,5.773502691896262,0.0,22,3,Thursday
2026-04-23 23:00:00,23:00,120.0,350.0,10500.0,2026-04-23,360.0,370.0,350.0,120.0,10800.0,360.0,8.164965809277257,-10.0,23,3,Thursday
2026-04-23 23:15:00,23:15,120.0,350.0,10500.0,2026-04-23,350.0,370.0,340.0,120.0,10500.0,355.0,5.773502691896262,0.0,23,3,Thursday
2026-04-23 23:30:00,23:30,120.0,346.0,10380.0,2026-04-23,350.0,360.0,330.0,120.0,10500.0,351.5,5.972157622389638,-4.0,23,3,Thursday
2026-04-23 23:45:00,23:45,120.0,345.0,10350.0,2026-04-23,346.0,360.0,320.0,120.0,10380.0,347.75,2.6299556396765933,-1.0,23,3,Thursday
2026-04-24 00:00:00,24:00,120.0,330.0,9900.0,2026-04-23,345.0,350.0,310.0,120.0,10350.0,342.75,8.770214744615249,-15.0,0,4,Friday
2026-04-24 00:15:00,00:15,120.0,347.0,10410.0,2026-04-24,330.0,350.0,340.0,120.0,9900.0,342.0,8.041558721209881,17.0,0,4,Friday
2026-04-24 00:30:00,00:30,120.0,344.0,10320.0,2026-04-24,347.0,346.0,340.0,120.0,10410.0,341.5,7.767453465154032,-3.0,0,4,Friday
2026-04-24 00:45:00,00:45,120.0,340.0,10200.0,2026-04-24,344.0,345.0,332.0,120.0,10320.0,340.25,7.410578025138571,-4.0,0,4,Friday
2026-04-24 01:00:00,01:00,120.0,330.0,9900.0,2026-04-24,340.0,330.0,330.0,120.0,10200.0,340.25,7.410578025138571,-10.0,1,4,Friday
2026-04-24 01:15:00,01:15,120.0,340.0,10200.0,2026-04-24,330.0,347.0,335.0,120.0,9900.0,338.5,5.97215762238964,10.0,1,4,Friday
2026-04-24 01:30:00,01:30,120.0,335.0,10050.0,2026-04-24,340.0,344.0,330.0,120.0,10200.0,336.25,4.787135538781697,-5.0,1,4,Friday
2026-04-24 01:45:00,01:45,120.0,330.0,9900.0,2026-04-24,335.0,340.0,330.0,120.0,10050.0,333.75,4.787135538781697,-5.0,1,4,Friday
2026-04-24 02:00:00,02:00,120.0,330.0,9900.0,2026-04-24,330.0,330.0,330.0,120.0,9900.0,333.75,4.787135538781697,0.0,2,4,Friday
2026-04-24 02:15:00,02:15,120.0,330.0,9900.0,2026-04-24,330.0,340.0,330.0,120.0,9900.0,331.25,2.5000000000000218,0.0,2,4,Friday
2026-04-24 02:30:00,02:30,120.0,329.0,9870.0,2026-04-24,330.0,335.0,320.0,120.0,9900.0,329.75,0.5,-1.0,2,4,Friday
2026-04-24 02:45:00,02:45,120.0,320.0,9600.0,2026-04-24,329.0,330.0,320.0,120.0,9870.0,327.25,4.85626742811116,-9.0,2,4,Friday
2026-04-24 03:00:00,03:00,120.0,320.0,9600.0,2026-04-24,320.0,330.0,320.0,120.0,9600.0,324.75,5.5,0.0,3,4,Friday
2026-04-24 03:15:00,03:15,120.0,320.0,9600.0,2026-04-24,320.0,330.0,320.0,120.0,9600.0,322.25,4.5,0.0,3,4,Friday
2026-04-24 03:30:00,03:30,120.0,310.0,9300.0,2026-04-24,320.0,329.0,317.0,120.0,9600.0,317.5,5.0,-10.0,3,4,Friday
2026-04-24 03:45:00,03:45,120.0,310.0,9300.0,2026-04-24,310.0,320.0,320.0,120.0,9300.0,315.0,5.773502691896262,0.0,3,4,Friday
2026-04-24 04:00:00,04:00,120.0,313.0,9390.0,2026-04-24,310.0,320.0,320.0,120.0,9300.0,313.25,4.716990566028303,3.0,4,4,Friday
2026-04-24 04:15:00,04:15,120.0,317.0,9510.0,2026-04-24,313.0,320.0,320.0,120.0,9390.0,312.5,3.316624790355402,4.0,4,4,Friday
2026-04-24 04:30:00,04:30,120.0,320.0,9600.0,2026-04-24,317.0,310.0,330.0,120.0,9510.0,315.0,4.396968652757647,3.0,4,4,Friday
2026-04-24 04:45:00,04:45,120.0,320.0,9600.0,2026-04-24,320.0,310.0,340.0,120.0,9600.0,317.5,3.316624790355402,0.0,4,4,Friday
2026-04-24 05:00:00,05:00,120.0,329.0,9870.0,2026-04-24,320.0,313.0,346.0,120.0,9600.0,321.5,5.196152422706633,9.0,5,4,Friday
2026-04-24 05:15:00,05:15,120.0,330.0,9900.0,2026-04-24,329.0,317.0,350.0,120.0,9870.0,324.75,5.500000000000001,1.0,5,4,Friday
2026-04-24 05:30:00,05:30,120.0,346.0,10380.0,2026-04-24,330.0,320.0,360.0,120.0,9900.0,331.25,10.812801055539069,16.0,5,4,Friday
2026-04-24 05:45:00,05:45,120.0,355.0,10650.0,2026-04-24,346.0,320.0,370.0,120.0,10380.0,340.0,12.675435561221034,9.0,5,4,Friday
2026-04-24 06:00:00,06:00,120.0,360.0,10800.0,2026-04-24,355.0,329.0,370.0,120.0,10650.0,347.75,13.175102782647782,5.0,6,4,Friday
2026-04-24 06:15:00,06:15,120.0,362.0,10860.0,2026-04-24,360.0,330.0,371.0,120.0,10800.0,355.75,7.1355915428692045,2.0,6,4,Friday
2026-04-24 06:30:00,06:30,120.0,362.0,10860.0,2026-04-24,362.0,346.0,370.0,120.0,10860.0,359.75,3.304037933599812,0.0,6,4,Friday
2026-04-24 06:45:00,06:45,120.0,360.0,10800.0,2026-04-24,362.0,355.0,360.0,120.0,10860.0,361.0,1.1547005383791962,-2.0,6,4,Friday
2026-04-24 07:00:00,07:00,120.0,360.0,10800.0,2026-04-24,360.0,360.0,355.0,120.0,10800.0,361.0,1.1547005383791962,0.0,7,4,Friday
2026-04-24 07:15:00,07:15,120.0,355.0,10650.0,2026-04-24,360.0,362.0,346.0,120.0,10800.0,359.25,2.986078811194804,-5.0,7,4,Friday
2026-04-24 07:30:00,07:30,120.0,350.0,10500.0,2026-04-24,355.0,362.0,340.0,120.0,10650.0,356.25,4.7871355387816745,-5.0,7,4,Friday
2026-04-24 07:45:00,07:45,120.0,340.0,10200.0,2026-04-24,350.0,360.0,326.29,120.0,10500.0,351.25,8.539125638299657,-10.0,7,4,Friday
2026-04-24 08:00:00,08:00,120.0,330.0,9900.0,2026-04-24,340.0,360.0,300.0,120.0,10200.0,343.75,11.086778913041712,-10.0,8,4,Friday
2026-04-24 08:15:00,08:15,120.0,320.0,9600.0,2026-04-24,330.0,355.0,274.72,120.0,9900.0,335.0,12.909944487358045,-10.0,8,4,Friday
2026-04-24 08:30:00,08:30,120.0,320.0,9600.0,2026-04-24,320.0,350.0,272.85,120.0,9600.0,327.5,9.574271077563367,0.0,8,4,Friday
2026-04-24 08:45:00,08:45,120.0,320.02,9600.6,2026-04-24,320.0,340.0,280.0,120.0,9600.0,322.505,4.996675561477483,0.01999999999998181,8,4,Friday
2026-04-24 09:00:00,09:00,120.0,320.08,9602.4,2026-04-24,320.02,330.0,280.0,120.0,9600.6,320.025,0.037859388966973266,0.060000000000002274,9,4,Friday
2026-04-24 09:15:00,09:15,120.0,320.0,9600.0,2026-04-24,320.08,320.0,260.0,120.0,9602.4,320.025,0.037859388966973266,-0.07999999999998408,9,4,Friday
2026-04-24 09:30:00,09:30,120.0,316.96,9508.8,2026-04-24,320.0,320.0,223.0,120.0,9600.0,319.265,1.5370426148938159,-3.0400000000000205,9,4,Friday
2026-04-24 09:45:00,09:45,120.0,300.0,9000.0,2026-04-24,316.96,320.02,0.0,120.0,9508.8,314.26,9.616957245754303,-16.95999999999998,9,4,Friday
2026-04-24 10:00:00,10:00,120.0,300.0,9000.0,2026-04-24,300.0,320.08,0.0,120.0,9000.0,309.24,10.741371731146177,0.0,10,4,Friday
2026-04-24 10:15:00,10:15,120.0,300.0,9000.0,2026-04-24,300.0,320.0,0.0,120.0,9000.0,304.24,8.479999999999986,0.0,10,4,Friday
2026-04-24 10:30:00,10:30,120.0,290.0,8700.0,2026-04-24,300.0,316.96,0.0,120.0,9000.0,297.5,5.0,-10.0,10,4,Friday
2026-04-24 10:45:00,10:45,120.0,280.0,8400.0,2026-04-24,290.0,300.0,0.0,120.0,8700.0,292.5,9.574271077563386,-10.0,10,4,Friday
2026-04-24 11:00:00,11:00,120.0,290.0,8700.0,2026-04-24,280.0,300.0,0.0,120.0,8400.0,290.0,8.164965809277266,10.0,11,4,Friday
2026-04-24 11:15:00,11:15,120.0,300.0,9000.0,2026-04-24,290.0,300.0,0.0,120.0,8700.0,290.0,8.164965809277266,10.0,11,4,Friday
2026-04-24 11:30:00,11:30,120.0,300.0,9000.0,2026-04-24,300.0,290.0,0.0,120.0,9000.0,292.5,9.574271077563386,0.0,11,4,Friday
2026-04-24 11:45:00,11:45,120.0,290.0,8700.0,2026-04-24,300.0,280.0,0.0,120.0,9000.0,295.0,5.773502691896262,-10.0,11,4,Friday
2026-04-24 12:00:00,12:00,120.0,280.0,8400.0,2026-04-24,290.0,290.0,0.0,120.0,8700.0,292.5,9.574271077563386,-10.0,12,4,Friday
2026-04-24 12:15:00,12:15,120.0,294.0,8820.0,2026-04-24,280.0,300.0,0.0,120.0,8400.0,291.0,8.406346808612334,14.0,12,4,Friday
2026-04-24 12:30:00,12:30,120.0,294.0,8820.0,2026-04-24,294.0,300.0,0.0,120.0,8820.0,289.5,6.608075867199677,0.0,12,4,Friday
2026-04-24 12:45:00,12:45,120.0,282.0,8460.0,2026-04-24,294.0,290.0,0.0,120.0,8820.0,287.5,7.549834435270753,-12.0,12,4,Friday
2026-04-24 13:00:00,13:00,120.0,288.0,8640.0,2026-04-24,282.0,280.0,0.0,120.0,8460.0,289.5,5.744562646538034,6.0,13,4,Friday
2026-04-24 13:15:00,13:15,120.0,250.0,7500.0,2026-04-24,288.0,294.0,0.0,120.0,8640.0,278.5,19.621416870348586,-38.0,13,4,Friday
2026-04-24 13:30:00,13:30,120.0,260.0,7800.0,2026-04-24,250.0,294.0,0.0,120.0,7500.0,270.0,17.96292478040997,10.0,13,4,Friday
2026-04-24 13:45:00,13:45,120.0,280.0,8400.0,2026-04-24,260.0,282.0,0.0,120.0,7800.0,269.5,17.54042948923049,20.0,13,4,Friday
2026-04-24 14:00:00,14:00,120.0,280.0,8400.0,2026-04-24,280.0,288.0,0.0,120.0,8400.0,267.5,14.999999999999996,0.0,14,4,Friday
2026-04-24 14:15:00,14:15,120.0,280.0,8400.0,2026-04-24,280.0,250.0,0.0,120.0,8400.0,275.0,10.0,0.0,14,4,Friday
2026-04-24 14:30:00,14:30,120.0,300.0,9000.0,2026-04-24,280.0,260.0,0.0,120.0,8400.0,285.0,10.0,20.0,14,4,Friday
2026-04-24 14:45:00,14:45,120.0,300.0,9000.0,2026-04-24,300.0,280.0,0.0,120.0,9000.0,290.0,11.547005383792511,0.0,14,4,Friday
2026-04-24 15:00:00,15:00,120.0,300.0,9000.0,2026-04-24,300.0,280.0,0.0,120.0,9000.0,295.0,10.0,0.0,15,4,Friday
2026-04-24 15:15:00,15:15,120.0,300.0,9000.0,2026-04-24,300.0,280.0,0.0,120.0,9000.0,300.0,0.0,0.0,15,4,Friday
2026-04-24 15:30:00,15:30,120.0,320.0,9600.0,2026-04-24,300.0,300.0,250.0,120.0,9000.0,305.0,10.0,20.0,15,4,Friday
2026-04-24 15:45:00,15:45,120.0,330.0,9900.0,2026-04-24,320.0,300.0,272.0,120.0,9600.0,312.5,14.999999999999995,10.0,15,4,Friday
2026-04-24 16:00:00,16:00,120.0,340.0,10200.0,2026-04-24,330.0,300.0,300.0,120.0,9900.0,322.5,17.07825127659932,10.0,16,4,Friday
2026-04-24 16:15:00,16:15,120.0,350.0,10500.0,2026-04-24,340.0,300.0,300.0,120.0,10200.0,335.0,12.909944487358043,10.0,16,4,Friday
2026-04-24 16:30:00,16:30,120.0,360.0,10800.0,2026-04-24,350.0,320.0,320.0,120.0,10500.0,345.0,12.909944487358043,10.0,16,4,Friday
2026-04-24 16:45:00,16:45,120.0,370.0,11100.0,2026-04-24,360.0,330.0,350.0,120.0,10800.0,355.0,12.909944487358043,10.0,16,4,Friday
2026-04-24 17:00:00,17:00,120.0,370.0,11100.0,2026-04-24,370.0,340.0,355.0,120.0,11100.0,362.5,9.574271077563363,0.0,17,4,Friday
2026-04-24 17:15:00,17:15,120.0,380.0,11400.0,2026-04-24,370.0,350.0,360.0,120.0,11100.0,370.0,8.16496580927723,10.0,17,4,Friday
2026-04-24 17:30:00,17:30,120.0,382.0,11460.0,2026-04-24,380.0,360.0,370.0,120.0,11400.0,375.5,6.403124237432819,2.0,17,4,Friday
2026-04-24 17:45:00,17:45,120.0,390.0,11700.0,2026-04-24,382.0,370.0,380.0,120.0,11460.0,380.5,8.225975119502028,8.0,17,4,Friday
2026-04-24 18:00:00,18:00,120.0,400.0,12000.0,2026-04-24,390.0,370.0,390.0,120.0,11700.0,388.0,9.09212113132389,10.0,18,4,Friday
2026-04-24 18:15:00,18:15,120.0,410.0,12300.0,2026-04-24,400.0,380.0,400.0,120.0,12000.0,395.5,12.151817422372105,10.0,18,4,Friday
2026-04-24 18:30:00,18:30,120.0,411.76,12352.8,2026-04-24,410.0,382.0,400.0,120.0,12300.0,402.94,10.061861988055004,1.759999999999991,18,4,Friday
2026-04-24 18:45:00,18:45,122.5,420.0,12862.5,2026-04-24,411.76,390.0,410.0,120.0,12352.8,410.44,8.212251010938854,8.240000000000009,18,4,Friday
2026-04-24 19:00:00,19:00,175.0,433.0,18943.75,2026-04-24,420.0,400.0,410.0,122.5,12862.5,418.69,10.488616051065371,13.0,19,4,Friday
2026-04-24 19:15:00,19:15,175.0,450.0,19687.5,2026-04-24,433.0,410.0,420.0,175.0,18943.75,428.69,16.681658590599827,17.0,19,4,Friday
2026-04-24 19:30:00,19:30,182.0,456.0,20748.0,2026-04-24,450.0,411.76,420.0,175.0,19687.5,439.75,16.378339354159195,6.0,19,4,Friday
2026-04-24 19:45:00,19:45,234.5,467.0,27377.875,2026-04-24,456.0,420.0,420.0,182.0,20748.0,451.5,14.200938936093863,11.0,19,4,Friday
2026-04-24 20:00:00,20:00,245.0,470.0,28787.5,2026-04-24,467.0,433.0,420.0,234.5,27377.875,460.75,9.358596760910965,3.0,20,4,Friday
2026-04-24 20:15:00,20:15,245.0,480.0,29400.0,2026-04-24,470.0,450.0,420.0,245.0,28787.5,468.25,9.878427675158294,10.0,20,4,Friday
2026-04-24 20:30:00,20:30,245.0,470.0,28787.5,2026-04-24,480.0,456.0,410.0,245.0,29400.0,471.75,5.678908345800278,-10.0,20,4,Friday
2026-04-24 20:45:00,20:45,192.5,450.0,21656.25,2026-04-24,470.0,467.0,410.0,245.0,28787.5,467.5,12.583057392117915,-20.0,20,4,Friday
2026-04-24 21:00:00,21:00,175.0,440.0,19250.0,2026-04-24,450.0,470.0,400.0,192.5,21656.25,460.0,18.25741858350554,-10.0,21,4,Friday
2026-04-24 21:15:00,21:15,175.0,438.0,19162.5,2026-04-24,440.0,480.0,390.0,175.0,19250.0,449.5,14.640127503998498,-2.0,21,4,Friday
2026-04-24 21:30:00,21:30,152.43,426.0,16233.795,2026-04-24,438.0,470.0,380.0,175.0,19162.5,438.5,9.848857801796113,-12.0,21,4,Friday
2026-04-24 21:45:00,21:45,120.0,420.0,12600.0,2026-04-24,426.0,450.0,380.0,152.43,16233.795,431.0,9.591663046625454,-6.0,21,4,Friday
2026-04-24 22:00:00,22:00,120.0,413.0,12390.0,2026-04-24,420.0,440.0,370.0,120.0,12600.0,424.25,10.59481005020856,-7.0,22,4,Friday
2026-04-24 22:15:00,22:15,120.0,410.0,12300.0,2026-04-24,413.0,438.0,370.0,120.0,12390.0,417.25,7.182153808805111,-3.0,22,4,Friday
2026-04-24 22:30:00,22:30,120.0,400.0,12000.0,2026-04-24,410.0,426.0,360.0,120.0,12300.0,410.75,8.301606270274867,-10.0,22,4,Friday
2026-04-24 22:45:00,22:45,120.0,400.0,12000.0,2026-04-24,400.0,420.0,360.0,120.0,12000.0,405.75,6.751543033509728,0.0,22,4,Friday
2026-04-24 23:00:00,23:00,120.0,390.0,11700.0,2026-04-24,400.0,413.0,350.0,120.0,12000.0,400.0,8.164965809277279,-10.0,23,4,Friday
2026-04-24 23:15:00,23:15,120.0,390.0,11700.0,2026-04-24,390.0,410.0,350.0,120.0,11700.0,395.0,5.773502691896292,0.0,23,4,Friday
2026-04-24 23:30:00,23:30,120.0,390.0,11700.0,2026-04-24,390.0,400.0,346.0,120.0,11700.0,392.5,5.0000000000000355,0.0,23,4,Friday
2026-04-24 23:45:00,23:45,120.0,380.0,11400.0,2026-04-24,390.0,400.0,345.0,120.0,11700.0,387.5,5.0,-10.0,23,4,Friday
2026-04-25 00:00:00,24:00,120.0,370.0,11100.0,2026-04-24,380.0,390.0,330.0,120.0,11400.0,382.5,9.574271077563386,-10.0,0,5,Saturday
2026-04-25 00:15:00,00:15,120.0,390.0,11700.0,2026-04-25,370.0,390.0,347.0,120.0,11100.0,382.5,9.574271077563386,20.0,0,5,Saturday
2026-04-25 00:30:00,00:30,120.0,390.0,11700.0,2026-04-25,390.0,390.0,344.0,120.0,11700.0,382.5,9.574271077563386,0.0,0,5,Saturday
2026-04-25 00:45:00,00:45,120.0,382.0,11460.0,2026-04-25,390.0,380.0,340.0,120.0,11700.0,383.0,9.451631252505221,-8.0,0,5,Saturday
2026-04-25 01:00:00,01:00,120.0,380.0,11400.0,2026-04-25,382.0,370.0,330.0,120.0,11460.0,385.5,5.25991127935318,-2.0,1,5,Saturday
2026-04-25 01:15:00,01:15,120.0,380.0,11400.0,2026-04-25,380.0,390.0,340.0,120.0,11400.0,383.0,4.760952285695248,0.0,1,5,Saturday
2026-04-25 01:30:00,01:30,120.0,380.0,11400.0,2026-04-25,380.0,390.0,335.0,120.0,11400.0,380.5,1.0000000000000946,0.0,1,5,Saturday
2026-04-25 01:45:00,01:45,120.0,370.0,11100.0,2026-04-25,380.0,382.0,330.0,120.0,11400.0,377.5,5.0,-10.0,1,5,Saturday
2026-04-25 02:00:00,02:00,120.0,370.0,11100.0,2026-04-25,370.0,380.0,330.0,120.0,11100.0,375.0,5.773502691896262,0.0,2,5,Saturday
2026-04-25 02:15:00,02:15,120.0,370.0,11100.0,2026-04-25,370.0,380.0,330.0,120.0,11100.0,372.5,5.0,0.0,2,5,Saturday
2026-04-25 02:30:00,02:30,120.0,360.0,10800.0,2026-04-25,370.0,380.0,329.0,120.0,11100.0,367.5,5.0,-10.0,2,5,Saturday
2026-04-25 02:45:00,02:45,120.0,360.0,10800.0,2026-04-25,360.0,370.0,320.0,120.0,10800.0,365.0,5.773502691896262,0.0,2,5,Saturday
2026-04-25 03:00:00,03:00,120.0,350.0,10500.0,2026-04-25,360.0,370.0,320.0,120.0,10800.0,360.0,8.164965809277257,-10.0,3,5,Saturday
2026-04-25 03:15:00,03:15,120.0,350.0,10500.0,2026-04-25,350.0,370.0,320.0,120.0,10500.0,355.0,5.773502691896262,0.0,3,5,Saturday
2026-04-25 03:30:00,03:30,120.0,350.0,10500.0,2026-04-25,350.0,360.0,310.0,120.0,10500.0,352.5,5.0,0.0,3,5,Saturday
2026-04-25 03:45:00,03:45,120.0,344.0,10320.0,2026-04-25,350.0,360.0,310.0,120.0,10500.0,348.5,3.0,-6.0,3,5,Saturday
2026-04-25 04:00:00,04:00,120.0,344.0,10320.0,2026-04-25,344.0,350.0,313.0,120.0,10320.0,347.0,3.4641016151377544,0.0,4,5,Saturday
2026-04-25 04:15:00,04:15,120.0,340.0,10200.0,2026-04-25,344.0,350.0,317.0,120.0,10320.0,344.5,4.123105625617661,-4.0,4,5,Saturday
2026-04-25 04:30:00,04:30,120.0,340.0,10200.0,2026-04-25,340.0,350.0,320.0,120.0,10200.0,342.0,2.3094010767585136,0.0,4,5,Saturday
2026-04-25 04:45:00,04:45,120.0,340.0,10200.0,2026-04-25,340.0,344.0,320.0,120.0,10200.0,341.0,2.000000000000007,0.0,4,5,Saturday
2026-04-25 05:00:00,05:00,120.0,340.0,10200.0,2026-04-25,340.0,344.0,329.0,120.0,10200.0,340.0,0.0,0.0,5,5,Saturday
2026-04-25 05:15:00,05:15,120.0,340.0,10200.0,2026-04-25,340.0,340.0,330.0,120.0,10200.0,340.0,0.0,0.0,5,5,Saturday
2026-04-25 05:30:00,05:30,120.0,347.0,10410.0,2026-04-25,340.0,340.0,346.0,120.0,10200.0,341.75,3.5,7.0,5,5,Saturday
2026-04-25 05:45:00,05:45,120.0,346.0,10380.0,2026-04-25,347.0,340.0,355.0,120.0,10410.0,343.25,3.7749172176353785,-1.0,5,5,Saturday
2026-04-25 06:00:00,06:00,120.0,350.0,10500.0,2026-04-25,346.0,340.0,360.0,120.0,10380.0,345.75,4.193248541803051,4.0,6,5,Saturday
2026-04-25 06:15:00,06:15,120.0,350.0,10500.0,2026-04-25,350.0,340.0,362.0,120.0,10500.0,348.25,2.061552812808837,0.0,6,5,Saturday
2026-04-25 06:30:00,06:30,120.0,350.0,10500.0,2026-04-25,350.0,347.0,362.0,120.0,10500.0,349.0,2.0000000000000036,0.0,6,5,Saturday
2026-04-25 06:45:00,06:45,120.0,340.0,10200.0,2026-04-25,350.0,346.0,360.0,120.0,10500.0,347.5,5.0,-10.0,6,5,Saturday
2026-04-25 07:00:00,07:00,120.0,320.0,9600.0,2026-04-25,340.0,350.0,360.0,120.0,10200.0,340.0,14.142135623730956,-20.0,7,5,Saturday
2026-04-25 07:15:00,07:15,120.0,300.0,9000.0,2026-04-25,320.0,350.0,355.0,120.0,9600.0,327.5,22.17355782608346,-20.0,7,5,Saturday
2026-04-25 07:30:00,07:30,120.0,272.0,8160.0,2026-04-25,300.0,350.0,350.0,120.0,9000.0,308.0,29.028721409436326,-28.0,7,5,Saturday
2026-04-25 07:45:00,07:45,120.0,200.0,6000.0,2026-04-25,272.0,340.0,340.0,120.0,8160.0,273.0,52.49761899362675,-72.0,7,5,Saturday
2026-04-25 08:00:00,08:00,120.0,0.0,0.0,2026-04-25,200.0,320.0,330.0,120.0,6000.0,193.0,135.38586829257082,-200.0,8,5,Saturday
2026-04-25 08:15:00,08:15,120.0,0.0,0.0,2026-04-25,0.0,300.0,320.0,120.0,0.0,118.0,139.38914352751198,0.0,8,5,Saturday
2026-04-25 08:30:00,08:30,120.0,0.0,0.0,2026-04-25,0.0,272.0,320.0,120.0,0.0,50.0,99.99999999999999,0.0,8,5,Saturday
2026-04-25 08:45:00,08:45,120.0,0.0,0.0,2026-04-25,0.0,200.0,320.02,120.0,0.0,0.0,0.0,0.0,8,5,Saturday
2026-04-25 09:00:00,09:00,120.0,0.0,0.0,2026-04-25,0.0,0.0,320.08,120.0,0.0,0.0,0.0,0.0,9,5,Saturday
2026-04-25 09:15:00,09:15,120.0,0.0,0.0,2026-04-25,0.0,0.0,320.0,120.0,0.0,0.0,0.0,0.0,9,5,Saturday
2026-04-25 09:30:00,09:30,120.0,0.0,0.0,2026-04-25,0.0,0.0,316.96,120.0,0.0,0.0,0.0,0.0,9,5,Saturday
2026-04-25 09:45:00,09:45,120.0,0.0,0.0,2026-04-25,0.0,0.0,300.0,120.0,0.0,0.0,0.0,0.0,9,5,Saturday
2026-04-25 10:00:00,10:00,120.0,0.0,0.0,2026-04-25,0.0,0.0,300.0,120.0,0.0,0.0,0.0,0.0,10,5,Saturday
2026-04-25 10:15:00,10:15,120.0,0.0,0.0,2026-04-25,0.0,0.0,300.0,120.0,0.0,0.0,0.0,0.0,10,5,Saturday
2026-04-25 10:30:00,10:30,120.0,0.0,0.0,2026-04-25,0.0,0.0,290.0,120.0,0.0,0.0,0.0,0.0,10,5,Saturday
2026-04-25 10:45:00,10:45,120.0,0.0,0.0,2026-04-25,0.0,0.0,280.0,120.0,0.0,0.0,0.0,0.0,10,5,Saturday
2026-04-25 11:00:00,11:00,120.0,0.0,0.0,2026-04-25,0.0,0.0,290.0,120.0,0.0,0.0,0.0,0.0,11,5,Saturday
2026-04-25 11:15:00,11:15,120.0,0.0,0.0,2026-04-25,0.0,0.0,300.0,120.0,0.0,0.0,0.0,0.0,11,5,Saturday
2026-04-25 11:30:00,11:30,120.0,0.0,0.0,2026-04-25,0.0,0.0,300.0,120.0,0.0,0.0,0.0,0.0,11,5,Saturday
2026-04-25 11:45:00,11:45,120.0,0.0,0.0,2026-04-25,0.0,0.0,290.0,120.0,0.0,0.0,0.0,0.0,11,5,Saturday
2026-04-25 12:00:00,12:00,120.0,0.0,0.0,2026-04-25,0.0,0.0,280.0,120.0,0.0,0.0,0.0,0.0,12,5,Saturday
2026-04-25 12:15:00,12:15,120.0,0.0,0.0,2026-04-25,0.0,0.0,294.0,120.0,0.0,0.0,0.0,0.0,12,5,Saturday
2026-04-25 12:30:00,12:30,120.0,0.0,0.0,2026-04-25,0.0,0.0,294.0,120.0,0.0,0.0,0.0,0.0,12,5,Saturday
2026-04-25 12:45:00,12:45,120.0,0.0,0.0,2026-04-25,0.0,0.0,282.0,120.0,0.0,0.0,0.0,0.0,12,5,Saturday
2026-04-25 13:00:00,13:00,120.0,0.0,0.0,2026-04-25,0.0,0.0,288.0,120.0,0.0,0.0,0.0,0.0,13,5,Saturday
2026-04-25 13:15:00,13:15,120.0,0.0,0.0,2026-04-25,0.0,0.0,250.0,120.0,0.0,0.0,0.0,0.0,13,5,Saturday
2026-04-25 13:30:00,13:30,120.0,0.0,0.0,2026-04-25,0.0,0.0,260.0,120.0,0.0,0.0,0.0,0.0,13,5,Saturday
2026-04-25 13:45:00,13:45,120.0,0.0,0.0,2026-04-25,0.0,0.0,280.0,120.0,0.0,0.0,0.0,0.0,13,5,Saturday
2026-04-25 14:00:00,14:00,120.0,0.0,0.0,2026-04-25,0.0,0.0,280.0,120.0,0.0,0.0,0.0,0.0,14,5,Saturday
2026-04-25 14:15:00,14:15,120.0,0.0,0.0,2026-04-25,0.0,0.0,280.0,120.0,0.0,0.0,0.0,0.0,14,5,Saturday
2026-04-25 14:30:00,14:30,120.0,0.0,0.0,2026-04-25,0.0,0.0,300.0,120.0,0.0,0.0,0.0,0.0,14,5,Saturday
2026-04-25 14:45:00,14:45,120.0,0.0,0.0,2026-04-25,0.0,0.0,300.0,120.0,0.0,0.0,0.0,0.0,14,5,Saturday
